"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2011","1.2286","1.2310","1.2338","1.2284","","-0.19%"
"04/26/2011","1.2310","1.2367","1.2380","1.2306","","-0.46%"
"04/25/2011","1.2367","1.2336","1.2367","1.2320","","0.14%"
"04/22/2011","1.2350","1.2348","1.2353","1.2330","","0.02%"
"04/21/2011","1.2348","1.2388","1.2388","1.2332","","-0.32%"
"04/20/2011","1.2388","1.2430","1.2436","1.2381","","-0.34%"
"04/19/2011","1.2430","1.2487","1.2503","1.2425","","-0.46%"
"04/18/2011","1.2487","1.2432","1.2508","1.2432","","0.43%"
"04/15/2011","1.2434","1.2472","1.2472","1.2418","","-0.30%"
"04/14/2011","1.2472","1.2521","1.2539","1.2461","","-0.39%"
"04/13/2011","1.2521","1.2561","1.2598","1.2513","","-0.32%"
"04/12/2011","1.2561","1.2572","1.2620","1.2556","","-0.09%"
"04/11/2011","1.2572","1.2570","1.2574","1.2552","","0.01%"
"04/08/2011","1.2571","1.2610","1.2610","1.2561","","-0.31%"
"04/07/2011","1.2610","1.2602","1.2622","1.2600","","0.06%"
"04/06/2011","1.2602","1.2602","1.2612","1.2597","","0.00%"
"04/05/2011","1.2602","1.2608","1.2616","1.2600","","-0.05%"
"04/04/2011","1.2608","1.2602","1.2610","1.2595","","0.04%"
"04/01/2011","1.2603","1.2612","1.2633","1.2597","","-0.07%"
"03/31/2011","1.2612","1.2619","1.2620","1.2588","","-0.06%"
"03/30/2011","1.2619","1.2610","1.2635","1.2606","","0.07%"
"03/29/2011","1.2610","1.2634","1.2644","1.2606","","-0.19%"
"03/28/2011","1.2634","1.2633","1.2637","1.2608","","0.19%"
"03/25/2011","1.2610","1.2612","1.2623","1.2593","","-0.02%"
"03/24/2011","1.2612","1.2643","1.2649","1.2602","","-0.25%"
"03/23/2011","1.2643","1.2648","1.2666","1.2627","","-0.04%"
"03/22/2011","1.2648","1.2662","1.2667","1.2620","","-0.11%"
"03/21/2011","1.2662","1.2729","1.2737","1.2655","","-0.55%"
"03/18/2011","1.2732","1.2774","1.2798","1.2718","","-0.34%"
"03/17/2011","1.2776","1.2834","1.2871","1.2763","","-0.41%"
"03/16/2011","1.2829","1.2809","1.2842","1.2759","","0.15%"
"03/15/2011","1.2810","1.2678","1.2865","1.2674","","1.04%"
"03/14/2011","1.2678","1.2692","1.2717","1.2670","","0.02%"
"03/11/2011","1.2675","1.2735","1.2750","1.2674","","-0.47%"
"03/10/2011","1.2735","1.2683","1.2738","1.2670","","0.41%"
"03/09/2011","1.2683","1.2679","1.2705","1.2662","","0.03%"
"03/08/2011","1.2679","1.2661","1.2698","1.2654","","0.14%"
"03/07/2011","1.2661","1.2672","1.2673","1.2637","","-0.03%"
"03/04/2011","1.2665","1.2678","1.2682","1.2658","","-0.10%"
"03/03/2011","1.2678","1.2692","1.2697","1.2676","","-0.11%"
"03/02/2011","1.2692","1.2737","1.2738","1.2692","","-0.35%"
"03/01/2011","1.2737","1.2709","1.2739","1.2696","","0.22%"
"02/28/2011","1.2709","1.2749","1.2758","1.2706","","-0.14%"
"02/25/2011","1.2727","1.2752","1.2769","1.2721","","-0.20%"
"02/24/2011","1.2752","1.2769","1.2826","1.2752","","-0.13%"
"02/23/2011","1.2769","1.2808","1.2808","1.2750","","-0.30%"
"02/22/2011","1.2808","1.2758","1.2828","1.2756","","0.39%"
"02/21/2011","1.2758","1.2729","1.2767","1.2729","","0.13%"
"02/18/2011","1.2741","1.2759","1.2766","1.2723","","-0.14%"
"02/17/2011","1.2759","1.2788","1.2794","1.2752","","-0.23%"
"02/16/2011","1.2788","1.2815","1.2817","1.2783","","-0.21%"
"02/15/2011","1.2815","1.2824","1.2824","1.2787","","-0.07%"
"02/14/2011","1.2824","1.2830","1.2830","1.2787","","0.03%"
"02/11/2011","1.2820","1.2790","1.2857","1.2775","","0.23%"
"02/10/2011","1.2790","1.2734","1.2803","1.2732","","0.44%"
"02/09/2011","1.2734","1.2729","1.2760","1.2724","","0.04%"
"02/08/2011","1.2729","1.2738","1.2745","1.2708","","-0.07%"
"02/07/2011","1.2738","1.2755","1.2776","1.2730","","-0.09%"
"02/04/2011","1.2750","1.2741","1.2754","1.2735","","0.07%"
"02/03/2011","1.2741","1.2726","1.2757","1.2720","","0.12%"
"02/02/2011","1.2726","1.2709","1.2745","1.2695","","0.13%"
"02/01/2011","1.2709","1.2792","1.2794","1.2703","","-0.65%"
"01/31/2011","1.2792","1.2872","1.2882","1.2787","","-0.47%"
"01/28/2011","1.2852","1.2794","1.2855","1.2788","","0.45%"
"01/27/2011","1.2794","1.2783","1.2814","1.2780","","0.09%"
"01/26/2011","1.2783","1.2798","1.2818","1.2783","","-0.12%"
"01/25/2011","1.2798","1.2808","1.2834","1.2788","","-0.08%"
"01/24/2011","1.2808","1.2835","1.2850","1.2801","","-0.22%"
"01/21/2011","1.2836","1.2874","1.2892","1.2825","","-0.30%"
"01/20/2011","1.2874","1.2837","1.2909","1.2836","","0.29%"
"01/19/2011","1.2837","1.2834","1.2839","1.2786","","0.02%"
"01/18/2011","1.2834","1.2885","1.2900","1.2812","","-0.40%"
"01/17/2011","1.2885","1.2876","1.2927","1.2856","","0.05%"
"01/14/2011","1.2879","1.2854","1.2913","1.2852","","0.19%"
"01/13/2011","1.2854","1.2884","1.2904","1.2838","","-0.23%"
"01/12/2011","1.2884","1.2942","1.2943","1.2870","","-0.45%"
"01/11/2011","1.2942","1.2977","1.3007","1.2925","","-0.27%"
"01/10/2011","1.2977","1.2957","1.3042","1.2942","","0.32%"
"01/07/2011","1.2936","1.2972","1.2986","1.2927","","-0.28%"
"01/06/2011","1.2972","1.2925","1.2974","1.2910","","0.36%"
"01/05/2011","1.2925","1.2872","1.2938","1.2871","","0.41%"
"01/04/2011","1.2872","1.2852","1.2896","1.2840","","0.16%"
"01/03/2011","1.2852","1.2829","1.2867","1.2824","","0.18%"
"12/31/2010","1.2829","1.2882","1.2904","1.2797","","-0.41%"
"12/30/2010","1.2882","1.2925","1.2940","1.2881","","-0.33%"
"12/29/2010","1.2925","1.2998","1.2998","1.2918","","-0.56%"
"12/28/2010","1.2998","1.2986","1.3001","1.2950","","0.09%"
"12/27/2010","1.2986","1.3020","1.3020","1.2967","","-0.06%"
"12/24/2010","1.2994","1.3054","1.3056","1.2977","","-0.46%"
